record_id,target,historical_smiles,historical_pIC50,historical_n_rep,reviewed_smiles,activity_id,assay_chembl_id,document_chembl_id,source_url,endpoint,direction,standard_relation,standard_units,reviewed_value,review_status,reviewer,reviewed_at
THRB-00171,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CC2C)c(Cl)c1,5.619788758288394,1,,,,,,,,,,,pending_review,,
THRB-00172,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CC2C)cc1Cl,5.376750709602099,1,,,,,,,,,,,pending_review,,
THRB-00173,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,5.958607314841775,1,,,,,,,,,,,pending_review,,
THRB-00174,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)cc1Cl,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00175,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,5.886056647693163,1,,,,,,,,,,,pending_review,,
THRB-00176,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)cc1Cl,6.154901959985743,1,,,,,,,,,,,pending_review,,
THRB-00177,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,5.769551078621726,1,,,,,,,,,,,pending_review,,
THRB-00178,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)cc1Cl,6.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00179,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCOCC2)c(Cl)c1,5.958607314841775,1,,,,,,,,,,,pending_review,,
THRB-00180,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCOCC2)cc1Cl,6.0,1,,,,,,,,,,,pending_review,,
THRB-00181,THRB,CCCCCCSc1ccc(C(=O)CCN(C)C)c(Cl)c1,5.823908740944319,1,,,,,,,,,,,pending_review,,
THRB-00182,THRB,CCCCCCSc1ccc(C(=O)CCN(C)C)c(Cl)c1Cl,5.886056647693163,1,,,,,,,,,,,pending_review,,
THRB-00183,THRB,CCCCCCSc1ccc(C(=O)CCN(C)C)cc1,5.229147988357855,1,,,,,,,,,,,pending_review,,
THRB-00184,THRB,CCCCCCSc1ccc(C(=O)CCN2CC2C)c(Cl)c1,5.267606240177031,1,,,,,,,,,,,pending_review,,
THRB-00185,THRB,CCCCCCSc1ccc(C(=O)CCN2CC2C)c(Cl)c1Cl,5.443697499232712,1,,,,,,,,,,,pending_review,,
THRB-00186,THRB,CCCCCCSc1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,6.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00187,THRB,CCCCCCSc1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1Cl,6.045757490560675,1,,,,,,,,,,,pending_review,,
THRB-00188,THRB,CCCCCCSc1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,5.769551078621726,1,,,,,,,,,,,pending_review,,
THRB-00189,THRB,CCCCCCSc1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1Cl,6.154901959985743,1,,,,,,,,,,,pending_review,,
THRB-00190,THRB,CCCCCCSc1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,5.698970004336019,1,,,,,,,,,,,pending_review,,
THRB-00191,THRB,CCCCCCSc1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1Cl,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00192,THRB,CCCCCCSc1ccc(C(=O)CCN2CCOCC2)c(Cl)c1,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00193,THRB,CCCCCCSc1ccc(C(=O)CCN2CCOCC2)c(Cl)c1Cl,5.886056647693163,1,,,,,,,,,,,pending_review,,
THRB-00194,THRB,CCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,4.752026733638194,1,,,,,,,,,,,pending_review,,
THRB-00195,THRB,CCCCCCc1ccc(C(=O)C2CO2)cc1,4.718966632752273,1,,,,,,,,,,,pending_review,,
THRB-00196,THRB,CCCCCCc1ccc(C(=O)CCBr)cc1,5.522878745280337,1,,,,,,,,,,,pending_review,,
THRB-00197,THRB,CCCCCCc1ccc(C(=O)CCN(C(C)C)C(C)C)cc1,5.698970004336019,1,,,,,,,,,,,pending_review,,
THRB-00198,THRB,CCCCCCc1ccc(C(=O)CCN(C)C)cc1,5.366531544420413,1,,,,,,,,,,,pending_review,,
THRB-00199,THRB,CCCCCCc1ccc(C(=O)CCN(C)CCO)cc1,5.795880017344075,1,,,,,,,,,,,pending_review,,
THRB-00200,THRB,CCCCCCc1ccc(C(=O)CCN(C)CCc2ccccc2)cc1,5.823908740944319,1,,,,,,,,,,,pending_review,,
THRB-00201,THRB,CCCCCCc1ccc(C(=O)CCN(C)Cc2ccco2)cc1,4.91721462968355,1,,,,,,,,,,,pending_review,,
THRB-00202,THRB,CCCCCCc1ccc(C(=O)CCN(C2CCCCC2)C2CCCCC2)cc1,4.896196279044043,1,,,,,,,,,,,pending_review,,
THRB-00203,THRB,CCCCCCc1ccc(C(=O)CCN(CCCC)CCCC)cc1,5.376750709602099,1,,,,,,,,,,,pending_review,,
THRB-00204,THRB,CCCCCCc1ccc(C(=O)CCN2CCC(C(=O)OC)CC2)cc1,5.4089353929735005,1,,,,,,,,,,,pending_review,,
THRB-00205,THRB,CCCCCCc1ccc(C(=O)CCN2CCOCC2)cc1,5.568636235841012,1,,,,,,,,,,,pending_review,,
THRB-00206,THRB,CCCCCCc1ccc(C(=O)CCNCCC)cc1,4.818156412055227,1,,,,,,,,,,,pending_review,,
THRB-00207,THRB,CCCCCCc1ccc(C(=O)CCl)cc1,4.636388020107856,1,,,,,,,,,,,pending_review,,
THRB-00208,THRB,CCCCCCc1ccc(NC(=O)/C=C\C(=O)O)cc1,4.747146969020107,1,,,,,,,,,,,pending_review,,
THRB-00209,THRB,CCCCCOc1c(Br)cc(CC(=O)O)cc1Br,5.241375016580683,3,,,,,,,,,,,pending_review,,
THRB-00210,THRB,CCCCOc1c(Br)cc(CC(=O)O)cc1Br,5.72041557544167,3,,,,,,,,,,,pending_review,,
THRB-00211,THRB,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(CCN(CC)CC)c(I)c1,6.220924225639893,2,,,,,,,,,,,pending_review,,
THRB-00212,THRB,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,5.3979400086720375,1,,,,,,,,,,,pending_review,,
THRB-00213,THRB,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00214,THRB,CCCN(C(=O)CCNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,4.301029995663981,1,,,,,,,,,,,pending_review,,
THRB-00215,THRB,CCCN(C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,5.180456064458131,1,,,,,,,,,,,pending_review,,
THRB-00216,THRB,CCCN(CC1CCOC1)C(=O)c1cc(C)c2oc(NCc3cccc(Cl)c3)nc2c1,7.455931955649724,1,,,,,,,,,,,pending_review,,
THRB-00217,THRB,CCCN(CC1CCOC1)C(=O)c1cc(CC)c2oc(NCc3cccc(Cl)c3)nc2c1,6.982966660701219,1,,,,,,,,,,,pending_review,,
THRB-00218,THRB,CCCN(CC1CCOC1)C(=O)c1cc(Cl)c2oc(NCc3cccc(Cl)c3)nc2c1,7.1487416512809245,1,,,,,,,,,,,pending_review,,
THRB-00219,THRB,CCCN(CC1CCOC1)C(=O)c1cc(OC)c2oc(NCc3cccc(Cl)c3)nc2c1,7.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00220,THRB,CCCN(CC1CCOC1)C(=O)c1ccc2oc(NCc3cccc(Cl)c3)nc2c1,6.669586226650809,1,,,,,,,,,,,pending_review,,
THRB-00221,THRB,CCCc1cc(C(=O)N(CCC)CC2CCOC2)cc2nc(NCc3cccc(Cl)c3)oc12,6.019088062223156,1,,,,,,,,,,,pending_review,,
THRB-00222,THRB,CCN(CC)c1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,7.060480747381382,1,,,,,,,,,,,pending_review,,
THRB-00223,THRB,CCNc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,7.638272163982407,1,,,,,,,,,,,pending_review,,
THRB-00224,THRB,CCOc1c(Br)cc(CC(=O)O)cc1Br,4.492424981937713,2,,,,,,,,,,,pending_review,,
THRB-00225,THRB,CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1,7.055517327849831,1,,,,,,,,,,,pending_review,,
THRB-00226,THRB,CCS(=O)(=O)c1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,5.031984286006358,1,,,,,,,,,,,pending_review,,
THRB-00227,THRB,CCSc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,6.958607314841775,1,,,,,,,,,,,pending_review,,
THRB-00228,THRB,CC[C@@H]1CO[C@@](C)(CCO)CN1C(=O)c1cc(OC)c2oc(N[C@H](C)c3cccc(Cl)c3)nc2c1,9.397940008672037,1,,,,,,,,,,,pending_review,,
THRB-00229,THRB,CCc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,9.700057099977233,1,,,,,,,,,,,pending_review,,
THRB-00230,THRB,CCc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,7.1487416512809245,1,,,,,,,,,,,pending_review,,
THRB-00231,THRB,CCn1cccc(-c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2OC)c1=O,7.214670164989233,1,,,,,,,,,,,pending_review,,
THRB-00232,THRB,CN(C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,5.236572006437063,1,,,,,,,,,,,pending_review,,
THRB-00233,THRB,CN(Cc1ccccc1)C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,4.4089353929735005,1,,,,,,,,,,,pending_review,,
THRB-00234,THRB,CN(Cc1ccccc1F)C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,4.619788758288394,1,,,,,,,,,,,pending_review,,
THRB-00235,THRB,COC(=O)Cc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,6.013228265733755,1,,,,,,,,,,,pending_review,,
THRB-00236,THRB,COC(=O)Cc1ccc(OCc2oc(-c3ccccc3OC)nc2C)cc1,5.119186407719209,1,,,,,,,,,,,pending_review,,
THRB-00237,THRB,COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,5.055517327849831,1,,,,,,,,,,,pending_review,,
THRB-00238,THRB,COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,5.008773924307505,1,,,,,,,,,,,pending_review,,
THRB-00239,THRB,COc1cc(C(=O)N2CC(C)(CCO)OC[C@H]2C)cc2nc(NCc3cc(Cl)ccn3)oc12,8.602059991327963,1,,,,,,,,,,,pending_review,,
THRB-00240,THRB,COc1cc(C(=O)N2CC(C)(CCO)OC[C@H]2C)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,9.301029995663981,1,,,,,,,,,,,pending_review,,
THRB-00241,THRB,COc1cc(C(=O)N2CC(C)(CCO)OC[C@H]2C)cc2nc(N[C@H](CF)c3cccc(Cl)c3)oc12,10.045757490560675,1,,,,,,,,,,,pending_review,,
THRB-00242,THRB,COc1cc(C(=O)N2CC(C)(CCO)OC[C@H]2C)cn2nc(NCc3cccc(Cl)c3)nc12,8.060480747381382,1,,,,,,,,,,,pending_review,,
THRB-00243,THRB,COc1cc(C(=O)N2CC(C)C(O)CC2C)cc2nc(NCc3cccc(Cl)c3)oc12,7.263621775341393,2,,,,,,,,,,,pending_review,,
THRB-00244,THRB,COc1cc(C(=O)N2CC(C)C(O)CC2C2CC2)cc2nc(NCc3cccc(Cl)c3)oc12,8.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00245,THRB,COc1cc(C(=O)N2CC(C)C(O)CC2CCO)cc2nc(NCc3cccc(Cl)c3)oc12,9.568636235841012,1,,,,,,,,,,,pending_review,,
THRB-00246,THRB,COc1cc(C(=O)N2CC(C)CCC2CCO)cc2nc(NCc3cccc(Cl)c3)oc12,8.512054431799104,2,,,,,,,,,,,pending_review,,
THRB-00247,THRB,COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cc2nc(NCc3cc(Cl)ccn3)oc12,8.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00248,THRB,COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,8.698970004336019,1,,,,,,,,,,,pending_review,,
THRB-00249,THRB,COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cc2nc(N[C@H](CF)c3cccc(Cl)c3)oc12,9.522878745280337,1,,,,,,,,,,,pending_review,,
THRB-00250,THRB,COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cn2nc(NCc3cccc(Cl)c3)nc12,8.0268721464003,1,,,,,,,,,,,pending_review,,
THRB-00251,THRB,COc1cc(C(=O)N2CC(C)OCC2CCO)cc2nc(NCc3cc(Cl)ccn3)oc12,7.537602002101044,1,,,,,,,,,,,pending_review,,
THRB-00252,THRB,COc1cc(C(=O)N2CC(C)OCC2CCO)cn2nc(NCc3cccc(Cl)c3)nc12,7.2839966563652006,1,,,,,,,,,,,pending_review,,
THRB-00253,THRB,COc1cc(C(=O)N2CC(C)OCC2CO)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,8.0,1,,,,,,,,,,,pending_review,,
THRB-00254,THRB,COc1cc(C(=O)N2CCC(C)(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.3979400086720375,1,,,,,,,,,,,pending_review,,
THRB-00255,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NC(c3cccc(Cl)c3)C(F)(F)F)oc12,6.102372908709558,1,,,,,,,,,,,pending_review,,
THRB-00256,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NC3(c4cccc(Cl)c4)CC3)oc12,6.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00257,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NC3(c4cccc(Cl)c4)CCC3)oc12,5.086186147616283,1,,,,,,,,,,,pending_review,,
THRB-00258,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cc(Cl)ccc3F)oc12,6.522878745280337,1,,,,,,,,,,,pending_review,,
THRB-00259,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cc(Cl)ccn3)oc12,6.721246399047171,1,,,,,,,,,,,pending_review,,
THRB-00260,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.6020599913279625,1,,,,,,,,,,,pending_review,,
THRB-00261,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cccc(Cl)n3)oc12,6.236572006437063,1,,,,,,,,,,,pending_review,,
THRB-00262,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3ccnc(Cl)c3)oc12,5.161150909262744,1,,,,,,,,,,,pending_review,,
THRB-00263,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cncc(Cl)c3)oc12,5.142667503568731,1,,,,,,,,,,,pending_review,,
THRB-00264,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(N[C@@H](C)c3cccc(Cl)c3)oc12,5.292429823902063,1,,,,,,,,,,,pending_review,,
THRB-00265,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,7.318758762624412,1,,,,,,,,,,,pending_review,,
THRB-00266,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cc2oc(NCc3cccc(Cl)c3)nc12,5.4089353929735005,1,,,,,,,,,,,pending_review,,
THRB-00267,THRB,COc1cc(C(=O)N2CCC(O)C(C)C2)cn2nc(NCc3cccc(Cl)c3)nc12,6.327902142064282,1,,,,,,,,,,,pending_review,,
THRB-00268,THRB,COc1cc(C(=O)N2CCC(O)CC2)cc2nc(NCc3cccc(Cl)c3)oc12,6.453457336521868,1,,,,,,,,,,,pending_review,,
THRB-00269,THRB,COc1cc(C(=O)N2CCCC2(C)C)cc2nc(NCc3cccc(Cl)c3)oc12,7.327902142064282,1,,,,,,,,,,,pending_review,,
THRB-00270,THRB,COc1cc(C(=O)N2CCCC2)cc2nc(NCc3cccc(Cl)c3)oc12,6.7447274948966935,1,,,,,,,,,,,pending_review,,
THRB-00271,THRB,COc1cc(C(=O)N2CCOC(C)(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.568636235841012,1,,,,,,,,,,,pending_review,,
THRB-00272,THRB,COc1cc(C(=O)N2CCOC(C)(CCO)C2)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,7.853871964321762,1,,,,,,,,,,,pending_review,,
THRB-00273,THRB,COc1cc(C(=O)N2CCOCC2)cc2nc(NCc3cccc(Cl)c3)oc12,6.355561410532161,1,,,,,,,,,,,pending_review,,
THRB-00274,THRB,COc1cc(C(=O)N2CC[C@@H](O)C(C)(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.455931955649724,1,,,,,,,,,,,pending_review,,
THRB-00275,THRB,COc1cc(C(=O)N2CC[C@@H](O)[C@H](C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.610924374808178,2,,,,,,,,,,,pending_review,,
THRB-00276,THRB,COc1cc(C(=O)N2CC[C@H](O)[C@@H](C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,6.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00277,THRB,COc1cc(C(=O)N2C[C@@H](C)OC[C@H]2CCO)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,8.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00278,THRB,COc1cc(C(=O)N2C[C@H](C)OC[C@@H]2CCO)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,8.397940008672037,1,,,,,,,,,,,pending_review,,
THRB-00279,THRB,COc1cc(C(=O)N2C[C@H](C)OC[C@@H]2CCO)cc2nc(N[C@H](CF)c3cccc(Cl)c3)oc12,9.154901959985743,1,,,,,,,,,,,pending_review,,
THRB-00280,THRB,COc1cc(C(=O)NCc2cccc(Cl)c2)cc2nn(CCn3cccn3)cc12,6.333482019445119,1,,,,,,,,,,,pending_review,,
THRB-00281,THRB,COc1cc(O)c(C(CC(=O)N2C[C@H](C)C[C@H](C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4.886056647693163,1,,,,,,,,,,,pending_review,,
THRB-00282,THRB,COc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,6.917214629683549,1,,,,,,,,,,,pending_review,,
THRB-00283,THRB,COc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,6.189767482004916,1,,,,,,,,,,,pending_review,,
THRB-00284,THRB,COc1ccc(-n2cc(-c3ccccc3)nc2NC(=O)CN(C(=O)Cc2cccc(Cl)c2)C(C)C)cc1OC,6.701146923590294,1,,,,,,,,,,,pending_review,,
THRB-00285,THRB,COc1ccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)cc1,7.875034243812994,2,,,,,,,,,,,pending_review,,
THRB-00286,THRB,COc1ccc2c(-c3c(Cl)cc(NC(=O)CC(=O)O)cc3Cl)cccc2c1C(C)C,9.522878745280337,1,,,,,,,,,,,pending_review,,
THRB-00287,THRB,COc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,7.96018944585165,2,,,,,,,,,,,pending_review,,
THRB-00288,THRB,COc1cccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)c1,8.190000314347895,2,,,,,,,,,,,pending_review,,
THRB-00289,THRB,COc1ccccc1CCNC(=O)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,8.700026019787991,2,,,,,,,,,,,pending_review,,
THRB-00290,THRB,CS(=O)(=O)c1ccc(C(=O)NCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1[N+](=O)[O-],5.443697499232712,1,,,,,,,,,,,pending_review,,
THRB-00291,THRB,CS(=O)(=O)c1ccc(C(=O)NCC(=O)N(Cc2ccccc2)c2ccccc2)cc1[N+](=O)[O-],4.698970004336019,1,,,,,,,,,,,pending_review,,
THRB-00292,THRB,CS(=O)(=O)c1ccc(C(=O)NCC(=O)N2CCc3ccccc3C2)cc1[N+](=O)[O-],4.337242168318426,1,,,,,,,,,,,pending_review,,
THRB-00293,THRB,CS(=O)(=O)c1ccc(C(=O)NCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],4.795880017344075,1,,,,,,,,,,,pending_review,,
THRB-00294,THRB,CS(=O)(=O)c1ccc(C(=O)NCCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],4.508638306165727,1,,,,,,,,,,,pending_review,,
THRB-00295,THRB,CS(=O)(=O)c1ccc(C(=O)NCCCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1[N+](=O)[O-],4.229147988357856,1,,,,,,,,,,,pending_review,,
THRB-00296,THRB,CS(=O)(=O)c1ccc(C(=O)NCCCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],4.97469413473523,1,,,,,,,,,,,pending_review,,
THRB-00297,THRB,Cc1c(C(=O)NCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,5.958607314841775,1,,,,,,,,,,,pending_review,,
THRB-00298,THRB,Cc1c(O)ccc2c(-c3c(Cl)cc(NC(=O)O)cc3Cl)cccc12,8.142667503568731,1,,,,,,,,,,,pending_review,,
THRB-00299,THRB,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,8.890084136976206,1,,,,,,,,,,,pending_review,,
THRB-00300,THRB,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,9.439973751087107,1,,,,,,,,,,,pending_review,,
THRB-00301,THRB,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCOCC2)c1,7.119987161633228,1,,,,,,,,,,,pending_review,,
THRB-00302,THRB,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(-c2ccc([N+](=O)[O-])cc2)c(O)c(C(C)C)c1,6.167491087293763,1,,,,,,,,,,,pending_review,,
THRB-00303,THRB,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C#Cc2ccc([N+](=O)[O-])cc2)c(O)c(C(C)C)c1,6.431798275933005,1,,,,,,,,,,,pending_review,,
THRB-00304,THRB,Cc1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(C(C)C)c1O,5.585026652029182,1,,,,,,,,,,,pending_review,,
THRB-00305,THRB,Cc1cc2[nH]c(C(=O)O)cc(=O)c2c(C)c1Oc1ccc(O)c(C(C)C)c1,6.619897359061326,2,,,,,,,,,,,pending_review,,
THRB-00306,THRB,Cc1cc2c(NC(=O)C(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,7.3979400086720375,1,,,,,,,,,,,pending_review,,
THRB-00307,THRB,Cc1cc2c(NC(=O)CC(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,6.638272163982407,1,,,,,,,,,,,pending_review,,
THRB-00308,THRB,Cc1cc2cc(NC(=O)C(=O)O)ccc2n1Cc1ccc(O)c(C(C)C)c1,5.823908740944319,1,,,,,,,,,,,pending_review,,
THRB-00309,THRB,Cc1cc2nc(C(=O)O)ccc2c(C)c1Oc1ccc(O)c(C(C)C)c1,7.821891432890133,2,,,,,,,,,,,pending_review,,
THRB-00310,THRB,Cc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,5.3979400086720375,1,,,,,,,,,,,pending_review,,
THRB-00311,THRB,Cc1ccc(COc2c(Br)cc(CCC(=O)O)cc2Br)cc1,6.443697499232712,1,,,,,,,,,,,pending_review,,
THRB-00312,THRB,Cc1ccc(NC(=O)C(=O)O)c2ccn(Cc3ccc(O)c(C(C)C)c3)c12,7.267606240177031,1,,,,,,,,,,,pending_review,,
THRB-00313,THRB,Cc1ccc(NC(=O)CC(=O)O)c2ccn(Cc3ccc(O)c(C(C)C)c3)c12,6.619788758288394,1,,,,,,,,,,,pending_review,,
THRB-00314,THRB,Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1,6.464705879957229,1,,,,,,,,,,,pending_review,,
THRB-00315,THRB,Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,6.756961951313706,1,,,,,,,,,,,pending_review,,
THRB-00316,THRB,Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1,7.327902142064282,1,,,,,,,,,,,pending_review,,
THRB-00317,THRB,Cc1cccc(-c2nn3c(c2-c2ccc(S(C)(=O)=O)cc2)CCC3)n1,4.709965388637482,1,,,,,,,,,,,pending_review,,
THRB-00318,THRB,Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1,7.318758762624412,1,,,,,,,,,,,pending_review,,
THRB-00319,THRB,Cc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,7.107905397309519,1,,,,,,,,,,,pending_review,,
THRB-00320,THRB,Cc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,6.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00321,THRB,Cc1ccccc1COc1c(Br)cc(CCC(=O)O)cc1Br,6.698970004336019,1,,,,,,,,,,,pending_review,,
THRB-00322,THRB,Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,6.318758762624412,1,,,,,,,,,,,pending_review,,
THRB-00323,THRB,Cc1oc2ccccc2c1Cc1cc(I)c(OCC(=O)O)c(I)c1,5.315519029062749,4,,,,,,,,,,,pending_review,,
THRB-00324,THRB,Clc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,7.267606240177031,1,,,,,,,,,,,pending_review,,
THRB-00325,THRB,Fc1ccc(-c2c(-c3cccc(C(F)(F)F)n3)nn3c2CCC3)cc1,6.057000406633959,1,,,,,,,,,,,pending_review,,
THRB-00326,THRB,Fc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,5.8794260687941495,1,,,,,,,,,,,pending_review,,
THRB-00327,THRB,Fc1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,6.821023052706831,1,,,,,,,,,,,pending_review,,
THRB-00328,THRB,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,9.987162775294827,1,,,,,,,,,,,pending_review,,
THRB-00329,THRB,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,9.324430545707028,4,,,,,,,,,,,pending_review,,
