canonical_smiles,pAct,n,types,target,tid
CC(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2cccc(C(=O)O)c2)cc1,4.910094888560602,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccc3ccn(Cc4ccc(C(=O)O)cc4)c3c2)cc1,5.455931955649724,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,10.045757490560675,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2cccc(CC(=O)O)c2)cc1,6.426935982160881,2,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2cccc(CCC(=O)O)c2)c(NC(=O)c2ccc3ccccc3c2)c1,6.522878745280337,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,5.6020599913279625,3,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,5.958607314841775,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,6.318758762624412,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,6.823908740944319,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,6.5043869621537524,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,6.552841968657781,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc1,5.537602002101044,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,6.638272163982407,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,6.552841968657781,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,7.142835120127383,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,6.376750709602099,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,7.207834387816234,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccccc2CC(=O)O)cc1,6.991399828238082,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(CC(=O)Nc2cccc3c2ncn3-c2ccc(C(=O)O)cc2)cc1,6.200659450546418,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(CC(=O)Nc2cccc3c2ncn3Cc2ccc(C(=O)O)cc2)cc1,6.1938200260161125,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccc(C(=O)O)cc4)cccc32)cc1,6.853871964321762,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(Cn2cnc3c(NC(=O)Cc4ccc(C(=O)O)cc4)cccc32)cc1,6.3872161432802645,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(Cn2cnc3c(NC(=O)c4ccc(C(=O)O)cc4)cccc32)cc1,6.255724641749778,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,5.42021640338319,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(S(=O)(=O)NC(=O)Nc2ccc([C@@H]3C[C@H]3c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)cc2)cc1,6.259637310505756,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(S(=O)(=O)NC(=O)c2ccc([C@@H]3C[C@H]3c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)cc2)cc1,5.259637310505756,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1cccc(C(=O)Nc2ccc(CC(=O)O)cc2)c1,6.721246399047171,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1nc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(-c5nc(C6CC6)no5)c4)(CC2)CC3)no1,7.537602002101044,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1nc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(-c5nnc(C6CC6)o5)c4)(CC2)CC3)no1,7.346787486224656,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1noc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(-c5nc(C6CC6)no5)c4)(CC2)CC3)n1,7.154901959985743,1,EC50,FXR,CHEMBL2047
CC(C)(C)n1ncc(C(=O)Nc2ccc3cnn(CC4CCN(c5ccc(C(=O)O)cc5)CC4)c3c2)c1-c1ccc(F)cc1,9.0,1,IC50,FXR,CHEMBL2047
CC(C)(O)[C@@H]1O[C@](C)(C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)CC2=O)C[C@@H]1O,4.925915310971757,1,EC50,FXR,CHEMBL2047
CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)[C@H]3C[C@@](C)(O)C3)c2)cc1,7.6020599913279625,1,EC50,FXR,CHEMBL2047
CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)[C@H]3C[C@](O)(C(F)(F)F)C3)c2)cc1,7.422635896279922,2,EC50,FXR,CHEMBL2047
CC(C)(O)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,7.494850021680094,1,EC50,FXR,CHEMBL2047
CC(C)(Oc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1)C(=O)O,6.037751810482944,2,EC50,FXR,CHEMBL2047
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,5.308918507877031,1,IC50,FXR,CHEMBL2047
CC(C)C(=O)N1CCC(C[C@@H](c2nc3cc(F)ccc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,8.34518491628705,2,IC50,FXR,CHEMBL2047
CC(C)C(=O)N1CCC(C[C@@H](c2nc3ccc(Cl)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,8.593543321678572,2,IC50,FXR,CHEMBL2047
CC(C)C(=O)N1CCC(C[C@@H](c2nc3ccc(F)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccc(F)cc4)cc3)C2=O)CC1,8.618098887962704,2,IC50,FXR,CHEMBL2047
CC(C)C(=O)N1CCC(C[C@@H](c2nc3ccc(F)cc3n2C2CC2)N2C(=O)CN(c3ccc(Oc4ccc(F)cc4)cc3)C2=O)CC1,8.891917048857003,2,IC50,FXR,CHEMBL2047
CC(C)C(=O)N1CCC(C[C@@H](c2nc3ccccc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,7.42021640338319,1,IC50,FXR,CHEMBL2047
CC(C)C(=O)N1CCC(C[C@@H](c2nc3ccccc3n2C2CC2)N2C(=O)CN(c3ccc(Oc4ccc(F)cc4)cc3)C2=O)CC1,7.799299729609228,2,IC50,FXR,CHEMBL2047
CC(C)C(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@H]5[C@H](C(C)C)CC[C@]5(C(=O)NCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,5.337242168318426,1,IC50,FXR,CHEMBL2047
CC(C)C(=O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,7.045757490560675,1,EC50,FXR,CHEMBL2047
CC(C)CC(=O)Nc1ccc(N(C)C)c(CN(Cc2ccccc2)S(=O)(=O)c2ccc(F)cc2)c1,5.235077015350111,1,IC50,FXR,CHEMBL2047
CC(C)CCOc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,6.667561540084394,1,EC50,FXR,CHEMBL2047
CC(C)CCOc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,5.559248299520815,1,EC50,FXR,CHEMBL2047
CC(C)CN(C(=O)c1c(Cl)cccc1Cl)c1ccc(-c2ccc(OCC(=O)O)c(F)c2)cc1,5.853871964321762,1,EC50,FXR,CHEMBL2047
CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,5.619788758288394,1,EC50,FXR,CHEMBL2047
CC(C)CN(c1ccc(-c2ccc(C(=O)O)cc2)cc1)S(=O)(=O)c1c(Cl)cccc1Cl,5.455931955649724,1,EC50,FXR,CHEMBL2047
CC(C)CN(c1ccc(-c2ccc(CC(=O)O)cc2)cc1)S(=O)(=O)c1c(Cl)cccc1Cl,5.42021640338319,1,EC50,FXR,CHEMBL2047
CC(C)CN(c1ccc(-c2ccc(CCC(=O)O)cc2)cc1)S(=O)(=O)c1c(Cl)cccc1Cl,5.187086643357144,1,EC50,FXR,CHEMBL2047
CC(C)CN(c1ccc(-c2ccc(OC(C)C(=O)O)c(F)c2)cc1)S(=O)(=O)c1c(Cl)cccc1Cl,5.060480747381382,1,EC50,FXR,CHEMBL2047
CC(C)CN(c1ccc(-c2ccc(OCC(=O)O)c(F)c2)cc1)S(=O)(=O)c1c(Cl)cccc1Cl,6.119186407719209,1,EC50,FXR,CHEMBL2047
CC(C)CN(c1ccc(-c2ccc(OCC(=O)O)cc2)cc1)S(=O)(=O)c1c(Cl)cccc1Cl,6.050609993355087,1,EC50,FXR,CHEMBL2047
CC(C)CN(c1ccc(COc2ccc(C(=O)O)cc2)cc1)S(=O)(=O)c1c(Cl)cccc1Cl,5.6020599913279625,1,EC50,FXR,CHEMBL2047
CC(C)COc1ccc(-c2nnc(-c3ccc(C(=O)O)cc3)o2)cc1,6.688246138944246,1,EC50,FXR,CHEMBL2047
CC(C)COc1ccc(-c2nnc(-c3ccc(C(=O)O)cc3)s2)cc1,6.847711655616944,1,EC50,FXR,CHEMBL2047
CC(C)COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,6.447331783887806,1,EC50,FXR,CHEMBL2047
CC(C)COc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,5.947690900352677,1,EC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2cc(C(=O)O)ccc2n1C)N1C(=O)CN(c2ccc(Oc3ccccc3)cc2)C1=O,3.947306058075032,1,IC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(-c3ccccc3)cc2)C1=O,4.636388020107856,1,IC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(F)cc2)C1=O,3.3992448503603816,1,IC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(OC3CCCCC3)cc2)C1=O,3.901356274182943,1,IC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(Oc3ccc(Cl)cc3)cc2)C1=O,5.59176003468815,1,IC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(Oc3ccccc3)cc2)C1=O,4.36251027048749,1,IC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2cccc(Oc3ccccc3)c2)C1=O,4.739928612014925,1,IC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)N(c2ccc(Oc3ccccc3)cc2)C(C)(C)C1=O,3.9804683154687446,1,IC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1CC(=O)N(c2ccc(Oc3ccccc3)cc2)CC1=O,3.379343520180379,1,IC50,FXR,CHEMBL2047
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1CCN(c2ccc(Oc3ccccc3)cc2)C1=O,4.54515513999149,1,IC50,FXR,CHEMBL2047
CC(C)C[C@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(Oc3ccccc3)cc2)C1=O,5.180456064458131,1,IC50,FXR,CHEMBL2047
CC(C)Cn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,7.943158651293298,2,EC50,FXR,CHEMBL2047
CC(C)OC(=O)/C=C/c1cc(F)cc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1,6.096910013008056,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)/C=C/c1cc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)ccc1F,6.096910013008056,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1,6.221848749616356,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1F,6.045757490560675,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,8.187086643357144,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,7.455931955649724,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,7.795880017344075,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,8.200659450546418,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(OCCN3CCOCC3)c2)CC(C)(C)c2c(C(F)(F)F)n[nH]c21,6.221848749616356,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,8.301029995663981,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,8.070581074285707,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,7.920818753952375,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,8.56246936830415,2,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c(C(F)(F)F)n[nH]c21,6.221848749616356,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1=CN(C(=O)c2cccs2)CC(C)(C)c2cc(C#N)[nH]c21,7.795880017344075,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,5.721246399047171,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1CN(C(=O)C2CCOCC2)CC(C)(C)c2cc(C#N)[nH]c21,5.481486060122112,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5.2441251443275085,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5.3872161432802645,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,6.552841968657781,2,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,6.1938200260161125,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,5.568636235841012,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,5.886056647693163,1,EC50,FXR,CHEMBL2047
CC(C)OC(=O)C1CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,5.886056647693163,1,EC50,FXR,CHEMBL2047
CC(C)Oc1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,6.3979400086720375,1,EC50,FXR,CHEMBL2047
CC(C)Oc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,6.769551078621726,1,EC50,FXR,CHEMBL2047
CC(C)S(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)c(Cl)c1,6.376750709602099,1,EC50,FXR,CHEMBL2047
CC(C)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](C)NC=O)C(=O)N[C@H](C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)CC(=O)O[C@@H]1C)C(C)(C)C,5.301029995663981,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC=O)C(=O)N[C@H](C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)N[C@H]1C(=O)N(C)[C@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H](CC(N)=O)C(=O)N(C)CC(=O)O[C@@H]1C)C(C)(C)C,5.221848749616356,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,5.176525770829699,1,EC50,FXR,CHEMBL2047
CC(C)[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(Oc3ccccc3)cc2)C1=O,3.7582045687048016,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,4.130768280269024,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](OC(=O)C6CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,5.0,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](OC(=O)C6CCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,5.3872161432802645,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](OC(=O)C6CCCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,5.795880017344075,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](OC(=O)c6ccc(F)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,5.958607314841775,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](OC(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,5.958607314841775,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@H]4[C@@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@@H]12,5.102372908709558,1,IC50,FXR,CHEMBL2047
CC(C)[C@@H]1O[C@H]2[C@@H](O1)C1=C([C@H](C)C[C@H](O)[C@@H](O)C(C)(C)O)CC[C@]1(C)[C@@]1(C)CC[C@H]3C(C)(C)C(=O)CC[C@]3(C)[C@H]21,4.959793372425289,1,EC50,FXR,CHEMBL2047
CC(C)[C@H](NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](C)NC=O)C(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)CC(=O)O[C@@H]1C,6.301029995663981,1,IC50,FXR,CHEMBL2047
CC(C)[C@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(Oc3ccccc3)cc2)C1=O,3.9262816496538777,1,IC50,FXR,CHEMBL2047
CC(C)c1cnn(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,7.537860356969059,2,EC50,FXR,CHEMBL2047
CC(C)c1cnn(-c2c(Cl)cccc2Cl)c1COc1ccc2c(n1)CCc1ccc(C(=O)O)cc1O2,7.638272163982407,1,EC50,FXR,CHEMBL2047
CC(C)c1ncn(CCc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,6.189884070012561,2,EC50,FXR,CHEMBL2047
CC(C)c1nnn(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,7.203356966489771,2,EC50,FXR,CHEMBL2047
CC(C)c1nnn(-c2c(Cl)cccc2Cl)c1COc1ccc2c(c1)CCc1ccc(C(=O)O)cc1C2=O,7.920818753952375,1,EC50,FXR,CHEMBL2047
CC(C)c1oc(=O)n(CCc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,7.318194010053928,2,EC50,FXR,CHEMBL2047
CC(C)c1oc(=O)n(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,7.113106777509403,2,EC50,FXR,CHEMBL2047
CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,5.910094888560602,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,7.920818753952375,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CCc1nc2cc(-c3cccc(C(=O)O)c3)ccc2o1,6.03478020261665,2,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CCc1nc2cccc(Nc3cccc(C(=O)O)c3)c2o1,5.769551078621726,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCCN(c2c(-c3c(Cl)cccc3Cl)noc2C(C)C)CC1,7.1142062595593725,2,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2cc3cc(C(=O)O)ccc3n2C)CC1,7.173925197299173,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2cc3cc(C(=O)O)ccc3s2)CC1,5.926281649653877,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3cc(C(=O)O)ccc3s2)CC1,5.630784142589857,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3ccc(C(=O)O)cc3o2)CC1,6.153159384345603,2,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3ccc(C(=O)O)cc3s2)CC1,6.59176003468815,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CNc1nc2ccc(-c3cccc(C(=O)O)c3)cc2s1,6.2189725851718105,2,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc(CC(=O)O)cc2)cc1,6.118098887962703,2,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3[nH]c(C(=O)O)cc3c2)cc1,7.055517327849831,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)c[nH]c3c2)cc1,7.698970004336019,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)cccc3c2)cc1,7.060480747381382,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)csc3c2)cc1,7.6777807052660805,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(c2)CC(C(=O)O)C3)cc1,6.1249387366083,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(c2)CCCC3C(=O)O)cc1,6.259637310505756,1,EC50,FXR,CHEMBL2047
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3cc(C(=O)O)[nH]c3c2)cc1,6.6777807052660805,1,EC50,FXR,CHEMBL2047
